Polymer,Solvent,Polymer_SMILES,Solvent_SMILES,chi,temperature,source
poly(tetramethylene oxide),n-propyl acetate,[*]CCCCO[*],CCCOC(=O)C,0.36,373.0,new_dataset
poly(tetramethylene oxide),benzene,[*]CCCCO[*],C1=CC=CC=C1,0.04,373.0,new_dataset
poly(tetramethylene oxide),carbon tetrachloride,[*]CCCCO[*],C(Cl)(Cl)(Cl)Cl,0.1,373.0,new_dataset
poly(tetramethylene oxide),toluene,[*]CCCCO[*],CC1=CC=CC=C1,0.04,373.0,new_dataset
poly(tetramethylene oxide),ethanol,[*]CCCCO[*],CCO,1.08,373.0,new_dataset
poly(tetramethylene oxide),cyclohexane,[*]CCCCO[*],C1CCCCC1,1.23,373.0,new_dataset
poly(tetramethylene oxide),n-heptane ,[*]CCCCO[*],CCCCCCC,0.73,373.0,new_dataset
poly(tetramethylene oxide),n-nonane,[*]CCCCO[*],CCCCCCCCC,0.78,373.0,new_dataset
poly(tetramethylene oxide),n-octane,[*]CCCCO[*],CCCCCCCC,0.75,373.0,new_dataset
poly(tetramethylene oxide),1-propanol,[*]CCCCO[*],CCCO,0.71,373.0,new_dataset
poly(tetramethylene oxide),chlorobenzene,[*]CCCCO[*],C1=CC=C(C=C1)Cl,0.09,373.0,new_dataset
poly(tetramethylene oxide),ethylbenzene,[*]CCCCO[*],CCC1=CC=CC=C1,0.07,373.0,new_dataset
poly(tetramethylene oxide),n-hexane,[*]CCCCO[*],CCCCCC,0.74,373.0,new_dataset
poly(tetramethylene oxide),n-pentane,[*]CCCCO[*],CCCCC,0.76,373.0,new_dataset
poly(tetramethylene oxide),n-butylcyclohexane,[*]CCCCO[*],CCCCC1CCCCC1,0.8,373.0,new_dataset
poly(tetramethylene oxide),1-butanol,[*]CCCCO[*],CCCCO,0.54,373.0,new_dataset
poly(tetramethylene oxide),1-chlorobutane,[*]CCCCO[*],CCCCCl,0.22,373.0,new_dataset
poly(tetramethylene oxide),1-chloropentane,[*]CCCCO[*],CCCCCCl,0.18,373.0,new_dataset
poly(tetramethylene oxide),1-pentanol,[*]CCCCO[*],CCCCCO,0.37,373.0,new_dataset
poly(tetramethylene oxide),"1,2-dichloroethane",[*]CCCCO[*],C(CCl)Cl,0.05,373.0,new_dataset
poly(tetramethylene oxide),chloromethane,[*]CCCCO[*],CCl,0.19,373.0,new_dataset
poly(tetramethylene oxide),cycloheptane,[*]CCCCO[*],C1CCCCCC1,0.41,373.0,new_dataset
poly(tetramethylene oxide),cyclohexene,[*]CCCCO[*],C1CCC=CC1,0.28,373.0,new_dataset
poly(tetramethylene oxide),cyclooctane,[*]CCCCO[*],C1CCCCCCC1,0.4,373.0,new_dataset
poly(tetramethylene oxide),cyclopentane,[*]CCCCO[*],C1CCCC1,0.45,373.0,new_dataset
poly(tetramethylene oxide),n-butane,[*]CCCCO[*],CCCC,0.76,373.0,new_dataset
poly(tetramethylene oxide),n-undecane,[*]CCCCO[*],CCCCCCCCCCC,0.83,373.0,new_dataset
poly(tetramethylene oxide),propane,[*]CCCCO[*],CCC,0.9,373.0,new_dataset
poly(tetramethylene oxide),trichloroethylene,[*]CCCCO[*],C(=C(Cl)Cl)Cl,-0.06,373.0,new_dataset
poly(tetramethylene oxide),"1,1,1-trichloroethane",[*]CCCCO[*],CC(Cl)(Cl)Cl,-0.02,373.0,new_dataset
poly(tetramethylene oxide),"1,1-dichloroethane",[*]CCCCO[*],CC(Cl)Cl,0.0,373.0,new_dataset
poly(ethylene oxide),water,[*]CCO[*],O,0.426,373.15,new_dataset
poly(ethylene oxide),water,[*]CCO[*],O,0.43,298.15,new_dataset
poly(ethylene oxide),toluene,[*]CCO[*],CC1=CC=CC=C1,0.3,373.8,new_dataset
poly(ethylene oxide),toluene,[*]CCO[*],CC1=CC=CC=C1,0.41,372.8,new_dataset
poly(ethylene oxide),"1,4-dioxane",[*]CCO[*],C1COCCO1,0.2,373.0,new_dataset
poly(ethylene oxide),acetone,[*]CCO[*],CC(=O)C,0.47,373.0,new_dataset
poly(ethylene oxide),chloroform,[*]CCO[*],C(Cl)(Cl)Cl,0.55,373.0,new_dataset
poly(ethylene oxide),dichloromethane,[*]CCO[*],C(Cl)Cl,0.51,373.0,new_dataset
poly(ethylene oxide),methyl acetate,[*]CCO[*],CC(=O)OC,0.36,373.0,new_dataset
poly(ethylene oxide),tetrahydrofuran,[*]CCO[*],C1CCOC1,0.3,373.0,new_dataset
poly(ethylene oxide),2-butanone,[*]CCO[*],CCC(=O)C,0.43,373.0,new_dataset
poly(ethylene oxide),butyl acetate,[*]CCO[*],CCCCOC(=O)C,0.48,373.0,new_dataset
poly(ethylene oxide),ethyl acetate,[*]CCO[*],CCOC(=O)C,0.39,373.0,new_dataset
poly(ethylene oxide),n-propyl acetate,[*]CCO[*],CCCOC(=O)C,0.43,373.0,new_dataset
poly(ethylene oxide),benzene,[*]CCO[*],C1=CC=CC=C1,0.13,373.0,new_dataset
poly(ethylene oxide),benzene,[*]CCO[*],C1=CC=CC=C1,0.14,323.0,new_dataset
poly(ethylene oxide),benzene,[*]CCO[*],C1=CC=CC=C1,0.14,323.3,new_dataset
poly(ethylene oxide),benzene,[*]CCO[*],C1=CC=CC=C1,0.1614,343.0,new_dataset
poly(ethylene oxide),carbon tetrachloride,[*]CCO[*],C(Cl)(Cl)(Cl)Cl,0.38,373.0,new_dataset
poly(ethylene oxide),toluene,[*]CCO[*],CC1=CC=CC=C1,0.26,373.0,new_dataset
poly(ethylene oxide),ethanol,[*]CCO[*],CCO,0.7,373.0,new_dataset
poly(ethylene oxide),cyclohexane,[*]CCO[*],C1CCCCC1,1.23,373.0,new_dataset
poly(ethylene oxide),n-heptane ,[*]CCO[*],CCCCCCC,1.75,373.0,new_dataset
poly(ethylene oxide),n-nonane,[*]CCO[*],CCCCCCCCC,1.97,373.0,new_dataset
poly(ethylene oxide),n-octane,[*]CCO[*],CCCCCCCC,1.85,373.0,new_dataset
poly(ethylene oxide),1-propanol,[*]CCO[*],CCCO,0.47,373.0,new_dataset
poly(ethylene oxide),chlorobenzene,[*]CCO[*],C1=CC=C(C=C1)Cl,0.04,373.0,new_dataset
poly(ethylene oxide),ethylbenzene,[*]CCO[*],CCC1=CC=CC=C1,0.6567,348.0,new_dataset
poly(ethylene oxide),ethylbenzene,[*]CCO[*],CCC1=CC=CC=C1,0.4,373.0,new_dataset
poly(ethylene oxide),n-hexane,[*]CCO[*],CCCCCC,1.7,373.0,new_dataset
poly(ethylene oxide),n-pentane,[*]CCO[*],CCCCC,1.66,373.0,new_dataset
poly(ethylene oxide),n-butylcyclohexane,[*]CCO[*],CCCCC1CCCCC1,2.1,373.0,new_dataset
poly(ethylene oxide),1-butanol,[*]CCO[*],CCCCO,0.41,373.0,new_dataset
poly(ethylene oxide),1-chlorobutane,[*]CCO[*],CCCCCl,0.57,373.0,new_dataset
poly(ethylene oxide),1-chloropentane,[*]CCO[*],CCCCCCl,0.63,373.0,new_dataset
poly(ethylene oxide),1-pentanol,[*]CCO[*],CCCCCO,0.34,373.0,new_dataset
poly(ethylene oxide),"1,1-dichloroethane",[*]CCO[*],CC(Cl)Cl,0.04,373.0,new_dataset
poly(ethylene oxide),"1,1,1-trichloroethane",[*]CCO[*],CC(Cl)(Cl)Cl,0.2,373.0,new_dataset
poly(ethylene oxide),"1,2-dichloroethane",[*]CCO[*],C(CCl)Cl,0.31,373.0,new_dataset
poly(ethylene oxide),chloromethane,[*]CCO[*],CCl,0.12,373.0,new_dataset
poly(ethylene oxide),cycloheptane,[*]CCO[*],C1CCCCCC1,1.23,373.0,new_dataset
poly(ethylene oxide),cyclohexene,[*]CCO[*],C1CCC=CC1,0.85,373.0,new_dataset
poly(ethylene oxide),cyclooctane,[*]CCO[*],C1CCCCCCC1,1.26,373.0,new_dataset
poly(ethylene oxide),cyclopentane,[*]CCO[*],C1CCCC1,1.12,373.0,new_dataset
poly(ethylene oxide),n-butane,[*]CCO[*],CCCC,1.64,373.0,new_dataset
poly(ethylene oxide),n-undecane,[*]CCO[*],CCCCCCCCCCC,2.22,373.0,new_dataset
poly(ethylene oxide),propane,[*]CCO[*],CCC,2.17,373.0,new_dataset
poly(ethylene oxide),trichloroethylene,[*]CCO[*],C(=C(Cl)Cl)Cl,0.08,373.0,new_dataset
poly(ethylene succinate),acetone,[*]CCOC(=O)CCC(=O)O[*],CC(=O)C,0.61,393.0,new_dataset
poly(ethylene succinate),chloroform,[*]CCOC(=O)CCC(=O)O[*],C(Cl)(Cl)Cl,0.49,393.0,new_dataset
poly(ethylene succinate),dichloromethane,[*]CCOC(=O)CCC(=O)O[*],C(Cl)Cl,1.09,393.0,new_dataset
poly(ethylene succinate),2-butanone,[*]CCOC(=O)CCC(=O)O[*],CCC(=O)C,0.69,393.0,new_dataset
poly(ethylene succinate),ethyl acetate,[*]CCOC(=O)CCC(=O)O[*],CCOC(=O)C,0.7,393.0,new_dataset
poly(ethylene succinate),benzene,[*]CCOC(=O)CCC(=O)O[*],C1=CC=CC=C1,0.79,393.0,new_dataset
poly(ethylene succinate),carbon tetrachloride,[*]CCOC(=O)CCC(=O)O[*],C(Cl)(Cl)(Cl)Cl,1.32,393.0,new_dataset
poly(ethylene succinate),n-heptane ,[*]CCOC(=O)CCC(=O)O[*],CCCCCCC,1.9,393.0,new_dataset
poly(ethylene succinate),n-hexane,[*]CCOC(=O)CCC(=O)O[*],CCCCCC,1.9,393.0,new_dataset
poly(ethylene succinate),n-pentane,[*]CCOC(=O)CCC(=O)O[*],CCCCC,2.6,393.0,new_dataset
poly(ethylene adipate),acetone,[*]CCOC(=O)CCCCC(=O)O[*],CC(=O)C,0.53,393.0,new_dataset
poly(ethylene adipate),chloroform,[*]CCOC(=O)CCCCC(=O)O[*],C(Cl)(Cl)Cl,0.29,393.0,new_dataset
poly(ethylene adipate),dichloromethane,[*]CCOC(=O)CCCCC(=O)O[*],C(Cl)Cl,0.96,393.0,new_dataset
poly(ethylene adipate),2-butanone,[*]CCOC(=O)CCCCC(=O)O[*],CCC(=O)C,0.88,393.0,new_dataset
poly(ethylene adipate),ethyl acetate,[*]CCOC(=O)CCCCC(=O)O[*],CCOC(=O)C,0.55,393.0,new_dataset
poly(ethylene adipate),benzene,[*]CCOC(=O)CCCCC(=O)O[*],C1=CC=CC=C1,0.58,393.0,new_dataset
poly(ethylene adipate),carbon tetrachloride,[*]CCOC(=O)CCCCC(=O)O[*],C(Cl)(Cl)(Cl)Cl,0.88,393.0,new_dataset
poly(ethylene adipate),n-heptane ,[*]CCOC(=O)CCCCC(=O)O[*],CCCCCCC,2.1,393.0,new_dataset
poly(ethylene adipate),n-hexane,[*]CCOC(=O)CCCCC(=O)O[*],CCCCCC,2.0,393.0,new_dataset
poly(ethylene adipate),n-pentane,[*]CCOC(=O)CCCCC(=O)O[*],CCCCC,1.8,393.0,new_dataset
poly(ethylene adipate) ,chloroform,[*]CCOC(=O)CCCCC(=O)O[*],C(Cl)(Cl)Cl,-0.55,373.0,new_dataset
poly(ethylene adipate) ,dichloromethane,[*]CCOC(=O)CCCCC(=O)O[*],C(Cl)Cl,-0.51,373.0,new_dataset
poly(ethylene adipate) ,chlorobenzene,[*]CCOC(=O)CCCCC(=O)O[*],C1=CC=C(C=C1)Cl,-0.04,373.0,new_dataset
poly(ethylene adipate) ,"1,1-dichloroethane",[*]CCOC(=O)CCCCC(=O)O[*],CC(Cl)Cl,-0.04,373.0,new_dataset
poly(ethylene adipate) ,"1,2-dichloroethane",[*]CCOC(=O)CCCCC(=O)O[*],C(CCl)Cl,-0.31,373.0,new_dataset
polycarbonate ,benzene,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,C1=CC=CC=C1,0.39,526.0,new_dataset
polycarbonate ,benzene,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,C1=CC=CC=C1,0.4,505.0,new_dataset
polycarbonate ,benzene,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,C1=CC=CC=C1,0.48,484.0,new_dataset
polycarbonate ,benzene,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,C1=CC=CC=C1,0.49,452.0,new_dataset
polycarbonate ,toluene,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CC1=CC=CC=C1,0.37,526.0,new_dataset
polycarbonate ,toluene,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CC1=CC=CC=C1,0.44,505.0,new_dataset
polycarbonate ,toluene,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CC1=CC=CC=C1,0.46,452.0,new_dataset
polycarbonate ,toluene,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CC1=CC=CC=C1,0.47,484.0,new_dataset
polycarbonate ,cyclohexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,C1CCCCC1,0.77,526.0,new_dataset
polycarbonate ,cyclohexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,C1CCCCC1,0.9,505.0,new_dataset
polycarbonate ,cyclohexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,C1CCCCC1,1.03,484.0,new_dataset
polycarbonate ,cyclohexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,C1CCCCC1,1.15,463.0,new_dataset
polycarbonate ,cyclohexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,C1CCCCC1,1.23,452.0,new_dataset
polycarbonate ,n-heptane ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCC,1.26,505.0,new_dataset
polycarbonate ,n-heptane ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCC,1.34,526.0,new_dataset
polycarbonate ,n-heptane ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCC,1.38,484.0,new_dataset
polycarbonate ,n-heptane ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCC,1.6,463.0,new_dataset
polycarbonate ,n-heptane ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCC,1.73,452.0,new_dataset
polycarbonate ,n-nonane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCC,1.43,526.0,new_dataset
polycarbonate ,n-nonane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCC,1.5,484.0,new_dataset
polycarbonate ,n-nonane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCC,1.52,505.0,new_dataset
polycarbonate ,n-nonane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCC,1.65,463.0,new_dataset
polycarbonate ,n-nonane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCC,1.69,452.0,new_dataset
polycarbonate ,n-octane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCC,1.4,505.0,new_dataset
polycarbonate ,n-octane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCC,1.44,484.0,new_dataset
polycarbonate ,n-octane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCC,1.45,526.0,new_dataset
polycarbonate ,n-octane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCC,1.6,452.0,new_dataset
polycarbonate ,n-octane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCC,1.6,463.0,new_dataset
polycarbonate ,ethylbenzene,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCC1=CC=CC=C1,0.44,505.0,new_dataset
polycarbonate ,ethylbenzene,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCC1=CC=CC=C1,0.47,526.0,new_dataset
polycarbonate ,ethylbenzene,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCC1=CC=CC=C1,0.49,452.0,new_dataset
polycarbonate ,ethylbenzene,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCC1=CC=CC=C1,0.52,484.0,new_dataset
polycarbonate ,n-dodecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCCC,1.46,526.0,new_dataset
polycarbonate ,n-dodecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCCC,1.54,505.0,new_dataset
polycarbonate ,n-dodecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCCC,1.61,484.0,new_dataset
polycarbonate ,n-dodecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCCC,1.69,463.0,new_dataset
polycarbonate ,n-dodecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCCC,1.74,452.0,new_dataset
polycarbonate ,n-hexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCC,1.19,505.0,new_dataset
polycarbonate ,n-hexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCC,1.2,484.0,new_dataset
polycarbonate ,n-hexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCC,1.71,463.0,new_dataset
polycarbonate ,n-hexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCC,1.87,452.0,new_dataset
polycarbonate ,n-hexadecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCCCCCCC,1.57,526.0,new_dataset
polycarbonate ,n-hexadecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCCCCCCC,1.67,505.0,new_dataset
polycarbonate ,n-hexadecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCCCCCCC,1.73,484.0,new_dataset
polycarbonate ,n-undecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCC,1.53,526.0,new_dataset
polycarbonate ,n-undecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCC,1.54,505.0,new_dataset
polycarbonate ,n-undecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCC,1.58,484.0,new_dataset
polycarbonate ,n-undecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCC,1.66,463.0,new_dataset
polycarbonate ,n-undecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCC,1.73,452.0,new_dataset
polycarbonate ,n-tetradecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCCCCC,1.54,526.0,new_dataset
polycarbonate ,n-tetradecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCCCCC,1.58,505.0,new_dataset
polycarbonate ,n-tetradecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCCCCC,1.64,484.0,new_dataset
polycarbonate ,n-tetradecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCCCCC,1.76,463.0,new_dataset
polycarbonate ,n-tetradecane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCCCCCC,1.82,452.0,new_dataset
polycarbonate ,ethylcyclohexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCC1CCCCC1,0.92,526.0,new_dataset
polycarbonate ,ethylcyclohexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCC1CCCCC1,0.99,505.0,new_dataset
polycarbonate ,ethylcyclohexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCC1CCCCC1,1.04,484.0,new_dataset
polycarbonate ,ethylcyclohexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCC1CCCCC1,1.12,452.0,new_dataset
polycarbonate ,methylcyclohexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CC1CCCCC1,0.82,526.0,new_dataset
polycarbonate ,methylcyclohexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CC1CCCCC1,0.92,505.0,new_dataset
polycarbonate ,methylcyclohexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CC1CCCCC1,1.03,484.0,new_dataset
polycarbonate ,methylcyclohexane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CC1CCCCC1,1.19,452.0,new_dataset
polycarbonate ,decane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCC,1.48,505.0,new_dataset
polycarbonate ,decane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCC,1.52,526.0,new_dataset
polycarbonate ,decane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCC,1.53,484.0,new_dataset
polycarbonate ,decane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCC,1.66,463.0,new_dataset
polycarbonate ,decane,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,CCCCCCCCCC,1.67,452.0,new_dataset
"poly(cis-1,4-butadiene)",chloroform,C(=C/C[*])/C[*],C(Cl)(Cl)Cl,-0.13,296.5,new_dataset
"poly(cis-1,4-butadiene)",benzene,C(=C/C[*])/C[*],C1=CC=CC=C1,0.28,308.0,new_dataset
"poly(cis-1,4-butadiene)",cyclohexane,C(=C/C[*])/C[*],C1CCCCC1,0.4,300.5,new_dataset
"poly(cis-1,4-butadiene)",n-hexane,C(=C/C[*])/C[*],CCCCCC,1.06,300.5,new_dataset
"poly(cis-1,4-butadiene)",n-butylcyclohexane,C(=C/C[*])/C[*],CCCCC1CCCCC1,0.46,308.0,new_dataset
"poly(cis-1,4-butadiene)",n-hexadecane,C(=C/C[*])/C[*],CCCCCCCCCCCCCCCC,0.54,308.0,new_dataset
poly(dimethyl siloxane),"1,4-dioxane",C[Si](C)(O[*])[*],C1COCCO1,1.25,320.5,new_dataset
poly(dimethyl siloxane),chloroform,C[Si](C)(O[*])[*],C(Cl)(Cl)Cl,0.6,373.0,new_dataset
poly(dimethyl siloxane),2-butanone,C[Si](C)(O[*])[*],CCC(=O)C,0.5,298.0,new_dataset
poly(dimethyl siloxane),2-butanone,C[Si](C)(O[*])[*],CCC(=O)C,0.57,308.0,new_dataset
poly(dimethyl siloxane),carbon tetrachloride,C[Si](C)(O[*])[*],C(Cl)(Cl)(Cl)Cl,0.36,373.0,new_dataset
poly(dimethyl siloxane),"2,2,4-trimethylpentane ",C[Si](C)(O[*])[*],CC(C)CC(C)(C)C,0.43,293.0,new_dataset
poly(dimethyl siloxane),"2,2,4-trimethylpentane ",C[Si](C)(O[*])[*],CC(C)CC(C)(C)C,0.44,320.5,new_dataset
poly(dimethyl siloxane),cyclohexane,C[Si](C)(O[*])[*],C1CCCCC1,0.475,320.5,new_dataset
poly(dimethyl siloxane),n-octane,C[Si](C)(O[*])[*],CCCCCCCC,0.54,320.5,new_dataset
poly(dimethyl siloxane),p-xylene,C[Si](C)(O[*])[*],CC1=CC=C(C=C1)C,0.785,320.5,new_dataset
poly(dimethyl siloxane),n-pentane,C[Si](C)(O[*])[*],CCCCC,0.45,298.0,new_dataset
poly(dimethyl siloxane),n-butylcyclohexane,C[Si](C)(O[*])[*],CCCCC1CCCCC1,0.64,293.0,new_dataset
poly(dimethyl siloxane),"1,3,5-trimethylbenzene",C[Si](C)(O[*])[*],CC1=CC(=CC(=C1)C)C,0.905,320.5,new_dataset
poly(dimethyl siloxane),cycloheptane,C[Si](C)(O[*])[*],C1CCCCCC1,0.545,320.5,new_dataset
poly(dimethyl siloxane),cyclooctane,C[Si](C)(O[*])[*],C1CCCCCCC1,0.635,320.5,new_dataset
poly(dimethyl siloxane),cyclopentane,C[Si](C)(O[*])[*],C1CCCC1,0.44,320.5,new_dataset
poly(dimethyl siloxane),hexamethyl disiloxane,C[Si](C)(O[*])[*],C[Si](C)(C)O[Si](C)(C)C,0.31,320.5,new_dataset
poly(dimethyl siloxane),m-xylene,C[Si](C)(O[*])[*],CC1=CC(=CC=C1)C,0.79,320.5,new_dataset
poly(dimethyl siloxane),o-xylene,C[Si](C)(O[*])[*],CC1=CC=CC=C1C,0.83,320.5,new_dataset
poly(dimethyl siloxane),"1,4-dioxane",C[Si](C)(O[*])[*],C1COCCO1,1.06,373.0,new_dataset
poly(dimethyl siloxane),acetone,C[Si](C)(O[*])[*],CC(=O)C,0.7033,303.0,new_dataset
poly(dimethyl siloxane),acetone,C[Si](C)(O[*])[*],CC(=O)C,0.7081,298.0,new_dataset
poly(dimethyl siloxane),acetone,C[Si](C)(O[*])[*],CC(=O)C,0.7425,293.0,new_dataset
poly(dimethyl siloxane),acetone,C[Si](C)(O[*])[*],CC(=O)C,0.7725,320.5,new_dataset
poly(dimethyl siloxane),acetone,C[Si](C)(O[*])[*],CC(=O)C,0.785,313.0,new_dataset
poly(dimethyl siloxane),acetone,C[Si](C)(O[*])[*],CC(=O)C,1.33,373.0,new_dataset
poly(dimethyl siloxane),chloroform,C[Si](C)(O[*])[*],C(Cl)(Cl)Cl,0.645,303.0,new_dataset
poly(dimethyl siloxane),dichloromethane,C[Si](C)(O[*])[*],C(Cl)Cl,0.69,373.0,new_dataset
poly(dimethyl siloxane),methyl acetate,C[Si](C)(O[*])[*],CC(=O)OC,1.01,373.0,new_dataset
poly(dimethyl siloxane),tetrahydrofuran,C[Si](C)(O[*])[*],C1CCOC1,0.48,373.0,new_dataset
poly(dimethyl siloxane),2-butanone,C[Si](C)(O[*])[*],CCC(=O)C,0.54,323.0,new_dataset
poly(dimethyl siloxane),2-butanone,C[Si](C)(O[*])[*],CCC(=O)C,0.55,303.0,new_dataset
poly(dimethyl siloxane),2-butanone,C[Si](C)(O[*])[*],CCC(=O)C,0.565,293.0,new_dataset
poly(dimethyl siloxane),butyl acetate,C[Si](C)(O[*])[*],CCCCOC(=O)C,0.68,373.0,new_dataset
poly(dimethyl siloxane),ethyl acetate,C[Si](C)(O[*])[*],CCOC(=O)C,0.82,373.0,new_dataset
poly(dimethyl siloxane),n-propyl acetate,C[Si](C)(O[*])[*],CCCOC(=O)C,0.72,373.0,new_dataset
poly(dimethyl siloxane),benzene,C[Si](C)(O[*])[*],C1=CC=CC=C1,0.591,303.0,new_dataset
poly(dimethyl siloxane),benzene,C[Si](C)(O[*])[*],C1=CC=CC=C1,0.69,298.0,new_dataset
poly(dimethyl siloxane),benzene,C[Si](C)(O[*])[*],C1=CC=CC=C1,0.745,293.0,new_dataset
poly(dimethyl siloxane),toluene,C[Si](C)(O[*])[*],CC1=CC=CC=C1,0.52,303.0,new_dataset
poly(dimethyl siloxane),toluene,C[Si](C)(O[*])[*],CC1=CC=CC=C1,0.59,373.0,new_dataset
poly(dimethyl siloxane),toluene,C[Si](C)(O[*])[*],CC1=CC=CC=C1,0.6218,293.0,new_dataset
poly(dimethyl siloxane),toluene,C[Si](C)(O[*])[*],CC1=CC=CC=C1,0.625,298.0,new_dataset
poly(dimethyl siloxane),toluene,C[Si](C)(O[*])[*],CC1=CC=CC=C1,0.655,313.0,new_dataset
poly(dimethyl siloxane),toluene,C[Si](C)(O[*])[*],CC1=CC=CC=C1,0.7525,273.0,new_dataset
